t(ms),V(mV)
52.150000000003295,-14.223265289067873
52.1750000000033,-14.101808987810328
52.20000000000331,-13.980391188684862
52.22500000000331,-13.859011948876125
52.25000000000332,-13.737671325910705
52.275000000003324,-13.616369377908386
52.30000000000333,-13.495106163375356
52.325000000003335,-13.373881741122478
52.35000000000334,-13.252696170474625
52.37500000000335,-13.13154951123023
52.40000000000335,-13.010441823496205
52.42500000000336,-12.889373167979892
52.450000000003364,-12.768343605657668
52.47500000000337,-12.647353197942058
52.500000000003375,-12.526402006889928
52.52500000000338,-12.405490094912473
52.550000000003386,-12.28461752469292
52.57500000000339,-12.163784359560148
52.6000000000034,-12.042990663198538
52.6250000000034,-11.922236499648099
52.65000000000341,-11.801521933511479
52.675000000003415,-11.68084702978782
52.70000000000342,-11.560211853913616
52.725000000003426,-11.439616471803257
52.75000000000343,-11.319060949682473
52.77500000000344,-11.198545354293868
52.80000000000344,-11.078069752853807
52.82500000000345,-10.957634212967752
52.850000000003455,-10.83723880279319
52.87500000000346,-10.716883590665184
52.900000000003466,-10.596568645382549
52.92500000000347,-10.47629403636925
52.95000000000348,-10.356059833381373
52.97500000000348,-10.235866106502721
53.00000000000349,-10.115712926263516
53.025000000003494,-9.995600363634656
53.0500000000035,-9.875528489815423
53.075000000003506,-9.755497376638463
53.10000000000351,-9.635507096232399
53.12500000000352,-9.515557720972298
53.15000000000352,-9.395649323799523
53.17500000000353,-9.275781977758825
53.200000000003534,-9.155955756480676
53.22500000000354,-9.036170733675462
53.250000000003546,-8.916426983654334
53.27500000000355,-8.796724580903428
53.30000000000356,-8.677063600068019
53.32500000000356,-8.557444116181435
53.35000000000357,-8.437866204440791
53.375000000003574,-8.318329940473507
53.40000000000358,-8.198835399863734
53.425000000003585,-8.079382658538222
53.45000000000359,-7.959971792330181
53.4750000000036,-7.840602877606339
53.5000000000036,-7.7212759905806045
53.52500000000361,-7.601991207444867
53.550000000003614,-7.482748604619483
53.57500000000362,-7.3635482583870395
53.600000000003625,-7.244390244932409
53.62500000000363,-7.125274640583645
53.65000000000364,-7.006201521191073
53.67500000000364,-6.887170962728612
53.70000000000365,-6.768183040624505
53.725000000003654,-6.649237830149747
53.75000000000366,-6.530335406189192
53.775000000003665,-6.411475843130361
53.80000000000367,-6.292659214828535
53.825000000003676,-6.173885594525352
53.85000000000368,-6.0551550548020785
53.87500000000369,-5.936467667363464
53.90000000000369,-5.817823503099796
53.9250000000037,-5.699222631978484
53.950000000003705,-5.5806651226837545
53.97500000000371,-5.462151042817503
54.000000000003716,-5.343680458399649
54.02500000000372,-5.225253434253275
54.05000000000373,-5.1068700331196
54.07500000000373,-4.988530316346563
54.10000000000374,-4.870234342859712
54.125000000003745,-4.751982169744848
54.15000000000375,-4.633773851477706
54.175000000003756,-4.515609439910727
54.20000000000376,-4.39748898416324
54.22500000000377,-4.279412530130745
54.25000000000377,-4.161380120422882
54.27500000000378,-4.043391794161243
54.300000000003784,-3.9254475862316203
54.32500000000379,-3.807547527446561
54.350000000003796,-3.689691643997586
54.3750000000038,-3.571879957086382
54.40000000000381,-3.4541124824502063
54.42500000000381,-3.336389230143522
54.45000000000382,-3.218710204008377
54.475000000003824,-3.1010754011552426
54.50000000000383,-2.9834848113716577
54.525000000003836,-2.8659384168196462
54.55000000000384,-2.748436191172612
54.57500000000385,-2.630978099278576
54.60000000000385,-2.5135640962988766
54.62500000000386,-2.3961941270859444
54.650000000003864,-2.278868125354137
54.67500000000387,-2.161586013204435
54.700000000003875,-2.0443476996318117
54.72500000000388,-1.9271530803460515
54.75000000000389,-1.8100020363276157
54.77500000000389,-1.6928944331666647
54.8000000000039,-1.5758301195332038
54.825000000003904,-1.4588089262214692
54.85000000000391,-1.341830665281404
54.875000000003915,-1.2248951282298361
54.90000000000392,-1.1080020847422043
54.92500000000393,-0.9911512815381296
54.95000000000393,-0.8743424403333127
54.97500000000394,-0.7575752564565512
55.00000000000394,-0.640849397123551
55.02500000000395,-0.5241644993622571
55.050000000003955,-0.40752016830426013
55.07500000000396,-0.29091597479478803
55.100000000003966,-0.17435145335527186
55.12500000000397,-0.05782609969082647
55.15000000000398,0.058660631664865334
55.17500000000398,0.1751093300950956
55.20000000000399,0.29152063188421895
55.225000000003995,0.4078952227703566
55.250000000004,0.5242338415936074
55.275000000004006,0.640537283332217
55.30000000000401,0.7568064027350347
55.32500000000402,0.8730421180020546
55.35000000000402,0.9892454149232808
55.37500000000403,1.105417350889707
55.400000000004034,1.2215590595465395
55.42500000000404,1.337671755185168
55.450000000004046,1.453756738003586
55.47500000000405,1.5698153992139192
55.50000000000406,1.685849226610236
55.52500000000406,1.8018598103739252
55.55000000000407,1.9178488495317654
55.575000000004074,2.0338181581297508
55.60000000000408,2.149769672455037
55.625000000004086,2.2657054582119547
55.65000000000409,2.381627718310105
55.6750000000041,2.497538801048355
55.7000000000041,2.613441208519885
55.72500000000411,2.729337606018988
55.750000000004114,2.845230831402859
55.77500000000412,2.9611239053910565
55.800000000004125,3.0770200423158953
55.82500000000413,3.1929226612763784
55.85000000000414,3.3088353980080103
55.87500000000414,3.424762118061395
55.90000000000415,3.540706929419901
55.925000000004154,3.6566741970628587
55.95000000000416,3.772668557649502
55.975000000004165,3.8886949352456885
56.00000000000417,4.004758558064505
56.02500000000418,4.120864975757507
56.05000000000418,4.23702007823024
56.07500000000419,4.353230115288412
56.100000000004194,4.4695017171417
56.1250000000042,4.58584191647525
56.150000000004205,4.702258171768958
56.17500000000421,4.818758391789311
56.200000000004216,4.9353509619843265
56.22500000000422,5.052044771522158
56.25000000000423,5.168849243159482
56.27500000000423,5.285774363977604
56.30000000000424,5.402830718473316
56.325000000004245,5.52002952366346
56.35000000000425,5.637382666112865
56.375000000004256,5.754902741774119
56.40000000000426,5.8726030978547925
56.42500000000427,5.99049787791617
56.45000000000427,6.108602069453035
56.47500000000428,6.226931555121122
56.500000000004285,6.345503167309878
56.52500000000429,6.464334745858865
56.550000000004296,6.5834452009021405
56.5750000000043,6.702854578994874
56.60000000000431,6.822584135028318
56.62500000000431,6.942656408854044
56.65000000000432,7.063095307332497
56.675000000004324,7.183926193032019
56.70000000000433,7.3051759800473
56.725000000004336,7.426873236344608
56.75000000000434,7.549048294931596
56.77500000000435,7.671733373961091
56.80000000000435,7.794962706504557
56.82500000000436,7.9187726811724435
56.850000000004364,8.043201995440246
56.87500000000437,8.16829182121763
56.900000000004376,8.29408598587204
56.92500000000438,8.420631169346601
56.95000000000439,8.54797711931644
56.97500000000439,8.676176886920404
57.0000000000044,8.805287084528729
57.025000000004404,8.93536816901699
57.05000000000441,9.066484752667382
57.075000000004415,9.198705946407824
57.10000000000442,9.332105737733068
57.12500000000443,9.466763409025779
57.15000000000443,9.602764000305909
57.17500000000444,9.740198823338186
57.200000000004444,9.87916603285376
57.22500000000445,10.019771263490528
57.250000000004455,10.162128340743035
57.27500000000446,10.306360076738052
57.30000000000447,10.452599163098732
57.32500000000447,10.600989174852566
57.35000000000448,10.751685701843643
57.37500000000448,10.904857627199108
57.40000000000449,11.060688576464303
57.425000000004495,11.219378563164218
57.4500000000045,11.381145863467294
57.475000000004506,11.546229158805664
57.50000000000451,11.714889990758742
57.52500000000452,11.887415583277265
57.55000000000452,12.06412209761459
57.57500000000453,12.245358399600171
57.600000000004535,12.431510433861732
57.62500000000454,12.623006323498622
57.650000000004546,12.820322336497327
57.67500000000455,13.023989893839818
57.70000000000456,13.234603837697131
57.72500000000456,13.452832225466896
57.75000000000457,13.67942798457451
57.775000000004574,13.915242846689962
57.80000000000458,14.161244086267619
57.825000000004586,14.418534729838026
57.85000000000459,14.688378081962652
57.8750000000046,14.972227646422576
57.9000000000046,15.271763830743051
57.92500000000461,15.58893921874388
57.950000000004614,15.926034719610804
57.97500000000462,16.28572959090293
58.000000000004626,16.671189217242027
58.02500000000463,17.08617568119965
58.05000000000464,17.535187612034093
58.07500000000464,18.023637580769645
58.10000000000465,18.558077332938847
58.125000000004654,19.146483147808116
58.15000000000466,19.798614779351873
58.175000000004665,20.526459863020076
58.20000000000467,21.34476719373906
58.22500000000468,22.27164792831437
58.25000000000468,23.329165565627566
58.27500000000469,24.543709222996746
58.300000000004694,25.945691738084687
58.3250000000047,27.56765600488697
58.350000000004705,29.439177628877555
58.37500000000471,31.576292459215647
58.40000000000472,33.9637636783007
58.42500000000472,36.53310761240665
58.45000000000473,39.14996445242184
58.475000000004734,41.63266367829564
58.50000000000474,43.807328166657015
58.525000000004745,45.566651207698264
58.55000000000475,46.89123838896792
58.575000000004756,47.82884400681769
58.60000000000476,48.4573883458013
58.62500000000477,48.855485687611896
58.65000000000477,49.08776358456602
58.67500000000478,49.20143624885076
58.700000000004785,49.22842470527058
58.72500000000479,49.18908829376872
58.750000000004796,49.09572032246092
58.7750000000048,48.95524378138904
58.80000000000481,48.77111087171808
58.82500000000481,48.544584105197146
58.85000000000482,48.27558612808042
58.875000000004825,47.963265037209936
58.90000000000483,47.60637732797408
58.925000000004836,47.20355523763349
58.95000000000484,46.753500435186936
58.97500000000485,46.255129573967686
59.00000000000485,45.70768659329845
59.02500000000486,45.11082981193721
59.050000000004864,44.46469739484465
59.07500000000487,43.769951794498446
59.100000000004876,43.027801771493216
59.12500000000488,42.23999938081977
59.15000000000489,41.4088088704577
59.17500000000489,40.53694499682149
59.2000000000049,39.627480042391966
59.225000000004904,38.68372188174027
59.25000000000491,37.70906957359257
59.275000000004916,36.70685732433972
59.30000000000492,35.68020118033949
59.32500000000493,34.631864274433084
59.35000000000493,33.56415521774846
59.37500000000494,32.47887054570492
59.400000000004944,31.377286960345323
59.42500000000495,30.2602038251486
59.450000000004955,29.128032122904035
59.47500000000496,27.98092335072425
59.50000000000497,26.818930438514577
59.52500000000497,25.6421921187477
59.55000000000498,24.451131368436606
59.575000000004984,23.246656899602193
59.60000000000499,22.030353856254443
59.625000000004995,20.804646117113897
59.650000000005,19.57290897912618
59.67500000000501,18.33950931184427
59.70000000000501,17.10975283873409
59.72500000000502,15.889727007471906
59.75000000000502,14.686043121206355
59.77500000000503,13.505500695691678
59.800000000005035,12.354714902775788
59.82500000000504,11.239758122451597
59.850000000005046,10.165864620516125
59.87500000000505,9.137233176492593
59.90000000000506,8.15694097506126
59.92500000000506,7.226960505281064
59.95000000000507,6.348255706113574
59.975000000005075,5.520927015372153
60.00000000000508,4.7443763972977875
60.025000000005086,4.017469934848066
60.05000000000509,3.3386837533635743
60.0750000000051,2.7062264860269187
60.1000000000051,2.118136969507661
60.12500000000511,1.572359170424456
60.150000000005114,1.0667978921264964
60.17500000000512,0.5993591655208114
60.200000000005126,0.16797891275727644
60.22500000000513,-0.22935712715786322
60.25000000000514,-0.5945998697709893
60.27500000000514,-0.929628000542313
60.30000000000515,-1.2362424457827146
60.325000000005154,-1.5161632765322706
60.35000000000516,-1.7710283823706248
60.375000000005166,-2.0023934381670894
60.40000000000517,-2.2117328237706317
60.42500000000518,-2.4004412396077024
60.45000000000518,-2.5698358346475723
60.47500000000519,-2.7211587008638887
60.500000000005194,-2.855579627343125
60.5250000000052,-2.974199027214591
60.550000000005205,-3.0780509711500845
60.57500000000521,-3.168106273776626
60.60000000000522,-3.245275591855594
60.62500000000522,-3.3104124996396584
60.65000000000523,-3.364316516177876
60.675000000005234,-3.4077360639059684
60.70000000000524,-3.4413713427211676
60.725000000005245,-3.465877108000406
60.75000000000525,-3.481865344283343
60.77500000000526,-3.489907828458751
60.80000000000526,-3.4905385793914814
60.82500000000527,-3.484256192012651
60.850000000005274,-3.4715260556956187
60.87500000000528,-3.4527824579282913
60.900000000005285,-3.4284305751569972
60.92500000000529,-3.398848353347181
60.950000000005296,-3.3643882817388446
60.9750000000053,-3.3253790631584303
61.00000000000531,-3.282127185023147
61.02500000000531,-3.234918395151688
61.05000000000532,-3.1840190866670186
61.075000000005325,-3.129677596447129
61.10000000000533,-3.0721254212737676
61.125000000005336,-3.011578356024356
61.15000000000534,-2.9482375584725387
61.17500000000535,-2.882290544356619
61.20000000000535,-2.813912116889025
61.22500000000536,-2.7432652348550715
61.250000000005365,-2.6705018225847788
61.27500000000537,-2.595763525409573
61.300000000005376,-2.519182414419186
61.32500000000538,-2.4408816432754166
61.35000000000539,-2.36097606022028
61.37500000000539,-2.2795727782168695
61.4000000000054,-2.196771706236842
61.425000000005404,-2.112666043690048
61.45000000000541,-2.0273427410319953
61.475000000005416,-1.9408829283504394
61.50000000000542,-1.853362314384511
61.52500000000543,-1.7648515579319468
61.55000000000543,-1.675416612945446
61.57500000000544,-1.5851190505953847
61.600000000005444,-1.4940163579413315
61.62500000000545,-1.4021622163322698
61.650000000005456,-1.3096067603362633
61.67500000000546,-1.2163968185360223
61.70000000000547,-1.1225761373731453
61.72500000000547,-1.0281855896549756
61.75000000000548,-0.9332633683007989
61.775000000005484,-0.8378451666588911
61.80000000000549,-0.7419643459782986
61.825000000005495,-0.6456520916317855
61.8500000000055,-0.5489375578569243
61.87500000000551,-0.45184800295804
61.90000000000551,-0.35440891448571543
61.92500000000552,-0.2566441261097791
61.950000000005524,-0.1585759259642811
61.97500000000553,-0.06022515779985961
62.000000000005535,0.03838868560550608
62.02500000000554,0.13724737473946325
62.05000000000555,0.23633386255006333
62.07500000000555,0.33563220890574563
62.10000000000556,0.43512751070812716
62.12500000000556,0.5348058366145999
62.15000000000557,0.6346541664750156
62.175000000005575,0.7346603353080561
62.20000000000558,0.8348129810139886
62.225000000005586,0.9351014960337156
62.25000000000559,1.0355159821551492
62.2750000000056,1.136047209163932
62.3000000000056,1.236686576023422
62.32500000000561,1.3374260750728206
62.350000000005615,1.4382582590604014
62.37500000000562,1.5391762102537818
62.400000000005626,1.640173512471902
62.42500000000563,1.7412442247167323
62.45000000000564,1.8423828574118393
62.47500000000564,1.9435843500144323
62.50000000000565,2.0448440508213306
62.525000000005654,2.1461576983425266
62.55000000000566,2.247521404491458
62.575000000005666,2.348931638945713
62.60000000000567,2.45038521508134
62.62500000000568,2.551879277404793
62.65000000000568,2.6534112902387057
62.67500000000569,2.754979027492878
62.700000000005694,2.8565805635314687
62.7250000000057,2.95821426564078
62.750000000005706,3.0598787868298243
62.77500000000571,3.1615730603489114
62.80000000000572,3.263296294736828
62.82500000000572,3.3650479699193285
62.85000000000573,3.466827834467672
62.875000000005734,3.56863590332693
62.90000000000574,3.6704724567582723
62.925000000005745,3.772338039846777
62.95000000000575,3.8742334632216084
62.97500000000576,3.976159804136736
63.00000000000576,4.078118408530675
63.02500000000577,4.1801108942681875
63.050000000005774,4.282139154405904
63.07500000000578,4.38420536201963
63.100000000005785,4.486311975161099
63.12500000000579,4.588461743209068
63.1500000000058,4.69065771350268
63.1750000000058,4.792903239248989
63.20000000000581,4.89520198791341
63.225000000005814,4.997557950601393
63.25000000000582,5.099975452488071
63.275000000005825,5.202459163688702
63.30000000000583,5.305014111370556
63.325000000005836,5.407645693069402
63.35000000000584,5.510359690262158
63.37500000000585,5.613162283784586
63.40000000000585,5.716060069767477
63.42500000000586,5.819060076845781
63.450000000005865,5.922169784839041
63.47500000000587,6.025397144152917
63.500000000005876,6.128750596923777
63.52500000000588,6.232239099416749
63.55000000000589,6.335872145901303
63.57500000000589,6.439659793988626
63.6000000000059,6.543612691850553
63.625000000005905,6.647742107038917
63.65000000000591,6.752059957167111
63.675000000005916,6.856578842800476
63.70000000000592,6.961312082415218
63.72500000000593,7.06627374958391
63.75000000000593,7.17147871274135
63.77500000000594,7.276942677796081
63.800000000005944,7.3826822333298034
63.82500000000595,7.48871489933932
63.850000000005956,7.595059178908475
63.87500000000596,7.701734613852241
63.90000000000597,7.80876184431893
63.92500000000597,7.916162672619925
63.95000000000598,8.023960131849131
63.975000000005984,8.13217855949099
64.00000000000598,8.240843676702045
64.02500000000599,8.349982673745606
64.050000000006,8.45962430196459
64.075000000006,8.56979897322612
64.100000000006,8.680538867093624
64.12500000000601,8.791878047115304
64.15000000000602,8.903852586195695
64.17500000000602,9.016500703515986
64.20000000000603,9.129862912422201
64.22500000000603,9.243982181380607
64.25000000000604,9.358904109538551
64.27500000000605,9.474677118013577
64.30000000000605,9.591352658486933
64.32500000000606,9.708985441896928
64.35000000000606,9.827633688418913
64.37500000000607,9.947359402077824
64.40000000000607,10.068228671904105
64.42500000000608,10.190312003917738
64.45000000000609,10.313684687011177
64.47500000000609,10.438427196746913
64.5000000000061,10.56462564197191
64.5250000000061,10.692372260336631
64.55000000000611,10.821765967456061
64.57500000000611,10.952912969345132
64.60000000000612,11.085927443314796
64.62500000000612,11.220932299887183
64.65000000000613,11.358060034726693
64.67500000000614,11.497453685270248
64.70000000000614,11.639267904961384
64.72500000000615,11.78367017517326
64.75000000000615,11.930842173426457
64.77500000000616,12.08098132321612
64.80000000000616,12.234302553803802
64.82500000000617,12.39104030296086
64.85000000000618,12.551450804825356
64.87500000000618,12.715814708178854
64.90000000000619,12.884440083192073
64.9250000000062,13.057665885639032
64.9500000000062,13.235865960067839
64.9750000000062,13.419453680810637
65.00000000000621,13.608887352709216
65.02500000000622,13.804676516548117
65.05000000000622,14.007389340207745
65.07500000000623,14.217661312585932
65.10000000000623,14.436205514725176
65.12500000000624,14.66382480072207
65.15000000000624,14.90142630475543
65.17500000000625,15.150038795053803
65.20000000000626,15.410833523107996
65.22500000000626,15.685149384513009
65.25000000000627,15.974523420101407
65.27500000000627,16.280727954990667
65.30000000000628,16.605816017825433
65.32500000000628,16.952177115191624
65.35000000000629,17.322605976314254
65.3750000000063,17.720387549463346
65.4000000000063,18.14940232053396
65.4250000000063,18.614256887951054
65.45000000000631,19.120445602144446
65.47500000000632,19.674549619550774
65.50000000000632,20.284479404270794
65.52500000000633,20.959764228804012
65.55000000000634,21.711885167312914
65.57500000000634,22.554631617246898
65.60000000000635,23.50442683569632
65.62500000000635,24.580500081840494
65.65000000000636,25.80465797521469
65.67500000000636,27.20019670109411
65.70000000000637,28.78918939540501
65.72500000000637,30.58706899408937
65.75000000000638,32.59348478968289
65.77500000000639,34.77975553896101
65.80000000000639,37.07704548895018
65.8250000000064,39.37479899146961
65.8500000000064,41.539307517718036
65.87500000000641,43.44953259601963
65.90000000000641,45.030202116410955
65.92500000000642,46.262928075491416
65.95000000000643,47.17449823401981
65.97500000000643,47.815384196880295
66.00000000000644,48.24094637572337
66.02500000000644,48.50032952363817
66.05000000000645,48.632243184332154
66.07500000000645,48.66488975274388
66.10000000000646,48.61768105289692
66.12500000000647,48.50335324574623
66.15000000000647,48.32986175816036
66.17500000000648,48.10187508950636
66.20000000000648,47.821880938889244
66.22500000000649,47.49098131969159
66.2500000000065,47.1094586230113
66.2750000000065,46.677179979098405
66.3000000000065,46.193889282790316
66.32500000000651,45.659420711830826
66.35000000000652,45.07385573164742
66.37500000000652,44.43763705893323
66.40000000000653,43.75164706557454
66.42500000000653,43.017253985736566
66.45000000000654,42.23632658314365
66.47500000000655,41.4112164795966
66.50000000000655,40.54470714293778
66.52500000000656,39.639929744004384
66.55000000000656,38.7002487071902
66.57500000000657,37.72912351911124
66.60000000000657,36.7299575109489
66.62500000000658,35.70594773300314
66.65000000000659,34.65995155313323
66.67500000000659,33.59438456058685
66.7000000000066,32.511160863846634
66.7250000000066,31.411681836029736
66.75000000000661,30.296874158429684
66.77500000000661,29.167273670716476
66.80000000000662,28.02314869262829
66.82500000000663,26.86465499227171
66.85000000000663,25.692013818177717
66.87500000000664,24.50570369227954
66.90000000000664,23.306655154745272
66.92500000000665,22.096435146558928
66.95000000000665,20.877404327066028
66.97500000000666,19.652827336135047
67.00000000000666,18.4269144771122
67.02500000000667,17.20477564576297
67.05000000000668,15.992275346245371
67.07500000000668,14.79579167395991
67.10000000000669,13.621900000103603
67.1250000000067,12.477019005961246
67.1500000000067,11.367066755379687
67.1750000000067,10.297173408925397
67.20000000000671,9.271484666768682
67.22500000000672,8.293070285651911
67.25000000000672,7.363931598811408
67.27500000000673,6.485086800865269
67.30000000000673,5.65670573390908
67.32500000000674,4.878266534770184
67.35000000000674,4.14871218506188
67.37500000000675,3.4665925969121005
67.40000000000676,2.8301849995247546
67.42500000000676,2.237590787607722
67.45000000000677,1.686810362988442
67.47500000000677,1.1757991716238854
67.50000000000678,0.7025085996575162
67.52500000000678,0.2649151879629074
67.55000000000679,-0.1389589203358091
67.5750000000068,-0.5110319849776849
67.6000000000068,-0.8531533758469587
67.6250000000068,-1.1670976931625245
67.65000000000681,-1.4545613676776392
67.67500000000682,-1.7171610688873995
67.70000000000682,-1.9564334380890025
67.72500000000683,-2.1738357965577015
67.75000000000684,-2.3707475747721563
67.77500000000684,-2.5484722673828206
67.80000000000685,-2.7082397721038913
67.82500000000685,-2.8512090014475118
67.85000000000686,-2.978470679060565
67.87500000000686,-3.091050253641223
67.90000000000687,-3.1899108770951474
67.92500000000688,-3.2759564027131085
67.95000000000688,-3.3500343701789146
67.97500000000689,-3.4129389508841275
68.00000000000689,-3.465413831763284
68.0250000000069,-3.508155021982938
68.0500000000069,-3.5418135701472675
68.07500000000691,-3.566998182852967
68.10000000000692,-3.5842777388622347
68.12500000000692,-3.5941836943208263
68.15000000000693,-3.5972123773171716
68.17500000000693,-3.593827170883319
68.20000000000694,-3.5844605851402496
68.22500000000694,-3.5695162200432407
68.25000000000695,-3.5493706211482765
68.27500000000695,-3.524375031177528
68.30000000000696,-3.4948570408809765
68.32500000000697,-3.461122142767883
68.35000000000697,-3.4234551918176757
68.37500000000698,-3.382121777052998
68.40000000000698,-3.337369508194561
68.42500000000699,-3.289429221574714
68.450000000007,-3.2385161095303983
68.475000000007,-3.1848307773314746
68.500000000007,-3.128560231508336
68.52500000000701,-3.0698788035702593
68.55000000000702,-3.0089490128337553
68.57500000000702,-2.94592237231614
68.60000000000703,-2.8809401403949852
68.62500000000703,-2.8141340222524622
68.65000000000704,-2.7456268240492356
68.67500000000705,-2.6755330626576557
68.70000000000705,-2.6039595339697965
68.72500000000706,-2.5310058425225317
68.75000000000706,-2.4567648945014127
68.77500000000707,-2.381323357353003
68.80000000000707,-2.3047620875143098
68.82500000000708,-2.227156528770789
68.85000000000709,-2.148577083048396
68.87500000000709,-2.069089455222138
68.9000000000071,-1.9887549748190734
68.9250000000071,-1.9076308946289002
68.95000000000711,-1.8257706688473443
68.97500000000711,-1.743224212252348
69.00000000000712,-1.6600381407624691
69.02500000000713,-1.5762559957966302
69.05000000000713,-1.4919184526065115
69.07500000000714,-1.4070635144007069
69.10000000000714,-1.3217266930452476
69.12500000000715,-1.2359411766332224
69.15000000000715,-1.1497379861099681
69.17500000000716,-1.0631461206610502
69.20000000000717,-0.9761926927881501
69.22500000000717,-0.8889030544015655
69.25000000000718,-0.8013009139637874
69.27500000000718,-0.7134084454396374
69.30000000000719,-0.625246389649031
69.3250000000072,-0.5368341488219341
69.3500000000072,-0.4481898743021936
69.3750000000072,-0.35933054827734423
69.40000000000721,-0.2702720599288807
69.42500000000722,-0.1810292759075846
69.45000000000722,-0.09161610665963409
69.47500000000723,-0.0020455672925972362
69.50000000000723,0.08767016520529178
69.52500000000724,0.1775196991413593
69.55000000000724,0.26749237849650387
69.57500000000725,0.35757823732984717
69.60000000000726,0.4477679568354991
69.62500000000726,0.5380528256969123
69.65000000000727,0.6284247034767181
69.67500000000727,0.7188759859250365
69.70000000000728,0.809399573425662
69.72500000000728,0.8999888410237931
69.75000000000729,0.9906376113435388
69.7750000000073,1.0813401287968951
69.8000000000073,1.1720910361353383
69.82500000000731,1.262885352385019
69.85000000000731,1.3537184522716017
69.87500000000732,1.444586048059831
69.90000000000732,1.5354841715319802
69.92500000000733,1.6264091582283595
69.95000000000734,1.7173576326217534
69.97500000000734,1.8083264942742328
70.00000000000735,1.8993129056235534
70.02500000000735,1.9903142801799116
70.05000000000736,2.0813282721337587
70.07500000000736,2.1723527666951106
70.10000000000737,2.2633858714564496
70.12500000000738,2.3544259081388708
70.15000000000738,2.445471405958031
70.17500000000739,2.536521094634083
70.20000000000739,2.6275738991946715
70.2250000000074,2.7186289345700017
70.2500000000074,2.809685501354571
70.27500000000741,2.900743082051624
70.30000000000742,2.991801337587539
70.32500000000742,3.0828601050099436
70.35000000000743,3.1739193950994857
70.37500000000743,3.264979390844886
70.40000000000744,3.356040446327363
70.42500000000744,3.447103086280875
70.45000000000745,3.5381680056283824
70.47500000000746,3.629236070107506
70.50000000000746,3.720308316976834
70.52500000000747,3.81138595610773
70.55000000000747,3.9024703718617046
70.57500000000748,3.993563124999315
70.60000000000748,4.084665955461222
70.62500000000749,4.1757807849891835
70.6500000000075,4.266909721024412
70.6750000000075,4.358055060135254
70.7000000000075,4.4492192924149085
70.72500000000751,4.540405106416519
70.75000000000752,4.631615394100508
70.77500000000752,4.722853256427263
70.80000000000753,4.814122009761361
70.82500000000753,4.905425192066006
70.85000000000754,4.9967665702775035
70.87500000000755,5.088150147559786
70.90000000000755,5.179580171896335
70.92500000000756,5.27106114415819
70.95000000000756,5.362597827768635
70.97500000000757,5.454195258200444
71.00000000000757,5.54585875333423
71.02500000000758,5.637593924800831
71.05000000000759,5.729406689269473
71.07500000000759,5.821303281318711
71.1000000000076,5.91329026600708
71.1250000000076,6.005374553166716
71.15000000000761,6.097563412077934
71.17500000000761,6.189864487012613
71.20000000000762,6.2822858137295245
71.22500000000763,6.374835836850947
71.25000000000763,6.467523428721083
71.27500000000764,6.5603579085753765
71.30000000000764,6.653349063743866
71.32500000000765,6.746507171474505
71.35000000000765,6.839843022320131
71.37500000000766,6.93336794508878
71.40000000000767,7.027093832979208
71.42500000000767,7.121033171813812
71.45000000000768,7.21519906959267
71.47500000000768,7.309605288272216
71.50000000000769,7.40426627736682
71.5250000000077,7.49919720995185
71.5500000000077,7.5944140209190465
71.5750000000077,7.689933447672739
71.60000000000771,7.785773073966141
71.62500000000772,7.88195137635601
71.65000000000772,7.978487773949977
71.67500000000773,8.07540268222223
71.70000000000773,8.172717569747576
71.72500000000774,8.270455019976659
71.75000000000774,8.368638796829389
71.77500000000775,8.467293915882964
71.80000000000776,8.566446720469514
71.82500000000776,8.666124963716424
71.85000000000777,8.766357897394066
71.87500000000777,8.867176367576596
71.90000000000778,8.968612917722076
71.92500000000778,9.070701901074804
71.95000000000779,9.173479601437522
71.9750000000078,9.276984364993794
72.0000000000078,9.38125674312513
72.02500000000781,9.486339647858884
72.05000000000781,9.59227852091431
72.07500000000782,9.699121518591307
72.10000000000782,9.806919712761328
72.12500000000783,9.915727311959392
72.15000000000784,10.025601902288795
72.17500000000784,10.13660471230022
72.20000000000785,10.248800903873088
72.22500000000785,10.362259892378447
72.25000000000786,10.477055699212872
72.27500000000786,10.593267341243202
72.30000000000787,10.710979261268495
72.32500000000788,10.830281804961052
72.35000000000788,10.951271750539755
72.37500000000789,11.074052897178825
72.40000000000789,11.198736720780271
72.4250000000079,11.325443106265784
72.4500000000079,11.454301166514577
72.47500000000791,11.585450160585527
72.50000000000792,11.719040525612936
72.52500000000792,11.855235038394383
72.55000000000793,11.994210127412488
72.57500000000793,12.1361573571552
72.60000000000794,12.281285112383237
72.62500000000794,12.42982051406414
72.65000000000795,12.582011605349217
72.67500000000796,12.73812985152251
72.70000000000796,12.898473009497296
72.72500000000797,13.063368429611263
72.75000000000797,13.233176868750435
72.77500000000798,13.408296906720796
72.80000000000798,13.589170080957375
72.82500000000799,13.776286876349428
72.850000000008,13.970193738538615
72.875000000008,14.171501317917881
72.900000000008,14.380894197746764
72.92500000000801,14.599142422446818
72.95000000000802,14.827115213479175
72.97500000000802,15.065797363409587
73.00000000000803,15.316308914592446
73.02500000000803,15.579928889467764
73.05000000000804,15.858124039136674
73.07500000000805,16.15258382719057
73.10000000000805,16.465263198878333
73.12500000000806,16.798435093422324
73.15000000000806,17.1547551834244
73.17500000000807,17.537341972766505
73.20000000000807,17.949876172566267
